codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
MWIge2004,MWI,Malawi,2004,ge,-0.86,0.16,8,21.4,9.5,35.3
MYSge2004,MYS,Malaysia,2004,ge,1.05,0.19,7,81.6,75.6,89.1
MDVge2004,MDV,Maldives,2004,ge,0.37,0.38,2,65.2,48.3,80.6
MLIge2004,MLI,Mali,2004,ge,-0.79,0.18,7,24.4,10.4,39.8
MLTge2004,MLT,Malta,2004,ge,0.78,0.26,3,76.1,63.7,86.6
MHLge2004,MHL,Marshall Islands,2004,ge,..,..,..,..,..,..
MTQge2004,MTQ,Martinique,2004,ge,0.84,0.41,1,78.6,60.7,90.0
MRTge2004,MRT,Mauritania,2004,ge,-0.59,0.24,3,35.3,13.9,49.8
MUSge2004,MUS,Mauritius,2004,ge,0.69,0.21,5,75.6,64.2,80.6
MEXge2004,MEX,Mexico,2004,ge,0.08,0.19,8,58.2,48.3,65.2
FSMge2004,FSM,"Micronesia, Fed. Sts.",2004,ge,-0.03,0.41,1,56.2,27.9,73.6
MDAge2004,MDA,Moldova,2004,ge,-0.85,0.22,6,22.4,8.0,39.3
MCOge2004,MCO,Monaco,2004,ge,..,..,..,..,..,..
MNGge2004,MNG,Mongolia,2004,ge,-0.38,0.27,4,45.3,22.9,57.7
MNEge2004,MNE,Montenegro,2004,ge,..,..,..,..,..,..
MARge2004,MAR,Morocco,2004,ge,-0.22,0.19,6,48.8,37.8,59.2
MOZge2004,MOZ,Mozambique,2004,ge,-0.59,0.16,8,34.8,20.9,46.8
MMRge2004,MMR,Myanmar,2004,ge,-1.58,0.22,5,2.0,0.0,7.0
NAMge2004,NAM,Namibia,2004,ge,0.13,0.19,7,60.7,49.8,67.7
NRUge2004,NRU,Nauru,2004,ge,..,..,..,..,..,..
NPLge2004,NPL,Nepal,2004,ge,-0.96,0.24,4,16.4,4.5,35.8
NLDge2004,NLD,Netherlands,2004,ge,2.07,0.21,5,98.0,91.0,100.0
ANTge2004,ANT,Netherlands Antilles (former),2004,ge,1.18,0.41,1,85.6,69.2,93.5
NZLge2004,NZL,New Zealand,2004,ge,1.94,0.21,5,95.5,90.5,99.5
NICge2004,NIC,Nicaragua,2004,ge,-0.84,0.19,7,22.9,8.5,37.8
NERge2004,NER,Niger,2004,ge,-0.77,0.21,5,25.9,10.4,43.3
NGAge2004,NGA,Nigeria,2004,ge,-0.94,0.16,8,17.4,7.5,30.8
NIUge2004,NIU,Niue,2004,ge,..,..,..,..,..,..
MKDge2004,MKD,North Macedonia,2004,ge,-0.18,0.21,6,50.2,38.3,60.7
NORge2004,NOR,Norway,2004,ge,2.06,0.21,5,97.5,91.0,100.0
OMNge2004,OMN,Oman,2004,ge,0.47,0.25,3,68.2,57.7,79.1
PAKge2004,PAK,Pakistan,2004,ge,-0.54,0.19,6,37.8,20.9,48.3
PLWge2004,PLW,Palau,2004,ge,..,..,..,..,..,..
PANge2004,PAN,Panama,2004,ge,-0.09,0.19,7,54.2,44.3,62.2
PNGge2004,PNG,Papua New Guinea,2004,ge,-0.69,0.22,5,29.4,12.9,46.8
PRYge2004,PRY,Paraguay,2004,ge,-0.97,0.19,7,15.4,6.0,31.8
PERge2004,PER,Peru,2004,ge,-0.65,0.19,7,32.3,15.4,46.8
PHLge2004,PHL,Philippines,2004,ge,-0.22,0.19,7,49.3,37.8,59.2
POLge2004,POL,Poland,2004,ge,0.44,0.19,7,67.2,59.2,75.6
PRTge2004,PRT,Portugal,2004,ge,1.04,0.21,5,81.1,75.6,89.1
PRIge2004,PRI,Puerto Rico,2004,ge,0.96,0.41,1,80.6,62.7,90.5
QATge2004,QAT,Qatar,2004,ge,0.51,0.25,3,69.2,59.2,80.1
ROMge2004,ROM,Romania,2004,ge,-0.17,0.19,8,51.2,39.8,60.7
RUSge2004,RUS,Russian Federation,2004,ge,-0.48,0.19,7,40.3,23.9,51.2
RWAge2004,RWA,Rwanda,2004,ge,-0.70,0.22,4,27.4,10.9,46.3
REUge2004,REU,Réunion,2004,ge,1.16,0.41,1,84.6,68.2,92.5
WSMge2004,WSM,Samoa,2004,ge,-0.03,0.41,1,56.2,27.9,73.6
SMRge2004,SMR,San Marino,2004,ge,..,..,..,..,..,..
SAUge2004,SAU,Saudi Arabia,2004,ge,-0.39,0.22,4,44.8,25.9,56.2
SENge2004,SEN,Senegal,2004,ge,-0.34,0.18,7,46.8,33.3,54.2
SRBge2004,SRB,Serbia,2004,ge,-0.25,0.20,6,47.8,35.8,57.7
SYCge2004,SYC,Seychelles,2004,ge,0.50,0.26,3,68.7,57.7,80.1
SLEge2004,SLE,Sierra Leone,2004,ge,-1.12,0.21,5,10.0,2.5,24.9
SGPge2004,SGP,Singapore,2004,ge,2.02,0.19,6,96.5,90.5,100.0
SVKge2004,SVK,Slovak Republic,2004,ge,0.82,0.19,7,78.1,68.7,83.6
SVNge2004,SVN,Slovenia,2004,ge,0.90,0.19,7,79.6,71.6,86.6
SLBge2004,SLB,Solomon Islands,2004,ge,-1.12,0.41,1,10.4,0.0,42.8
SOMge2004,SOM,Somalia,2004,ge,-1.84,0.21,5,0.0,0.0,2.5
ZAFge2004,ZAF,South Africa,2004,ge,0.56,0.19,8,70.6,62.2,79.1
SSDge2004,SSD,South Sudan,2004,ge,..,..,..,..,..,..
ESPge2004,ESP,Spain,2004,ge,1.33,0.21,5,88.6,80.6,90.5
LKAge2004,LKA,Sri Lanka,2004,ge,-0.44,0.19,6,43.3,25.9,52.2
KNAge2004,KNA,St. Kitts and Nevis,2004,ge,0.35,0.38,2,64.2,47.3,80.6
LCAge2004,LCA,St. Lucia,2004,ge,0.37,0.38,2,65.2,48.3,80.6
VCTge2004,VCT,St. Vincent and the Grenadines,2004,ge,0.42,0.38,2,66.2,49.8,80.6
SDNge2004,SDN,Sudan,2004,ge,-1.16,0.18,6,9.0,2.5,20.9
SURge2004,SUR,Suriname,2004,ge,-0.05,0.31,3,54.7,36.3,67.7
SWEge2004,SWE,Sweden,2004,ge,2.10,0.21,5,98.5,92.5,100.0
CHEge2004,CHE,Switzerland,2004,ge,2.16,0.21,5,99.5,92.5,100.0
SYRge2004,SYR,Syrian Arab Republic,2004,ge,-1.06,0.22,5,11.4,3.0,26.9
STPge2004,STP,São Tomé and Principe,2004,ge,-0.71,0.24,3,26.9,10.4,46.8
TWNge2004,TWN,"Taiwan, China",2004,ge,1.09,0.19,6,82.6,75.6,89.1
TJKge2004,TJK,Tajikistan,2004,ge,-0.98,0.31,4,14.4,2.5,40.8
TZAge2004,TZA,Tanzania,2004,ge,-0.61,0.16,8,33.8,19.9,46.8
THAge2004,THA,Thailand,2004,ge,0.26,0.19,7,62.7,54.2,71.1
TMPge2004,TMP,Timor-Leste,2004,ge,-0.69,0.38,2,28.9,6.0,54.2
TGOge2004,TGO,Togo,2004,ge,-1.39,0.21,5,4.0,0.5,12.9
TONge2004,TON,Tonga,2004,ge,-0.55,0.41,1,37.3,7.0,60.2
TTOge2004,TTO,Trinidad and Tobago,2004,ge,0.41,0.21,5,65.7,57.7,75.6
TUNge2004,TUN,Tunisia,2004,ge,0.42,0.19,6,66.7,59.2,75.6
TKMge2004,TKM,Turkmenistan,2004,ge,-1.55,0.33,2,2.5,0.0,13.4
TUVge2004,TUV,Tuvalu,2004,ge,-0.67,0.41,1,29.9,4.5,56.7
TURge2004,TUR,Türkiye,2004,ge,-0.02,0.19,8,56.7,46.8,62.7
UGAge2004,UGA,Uganda,2004,ge,-0.47,0.16,8,41.8,25.9,49.8
UKRge2004,UKR,Ukraine,2004,ge,-0.67,0.20,6,30.3,13.9,46.3
AREge2004,ARE,United Arab Emirates,2004,ge,0.69,0.20,5,74.6,64.2,80.6
GBRge2004,GBR,United Kingdom,2004,ge,1.87,0.21,5,94.0,90.5,99.5
USAge2004,USA,United States,2004,ge,1.74,0.21,5,92.0,89.1,98.0
URYge2004,URY,Uruguay,2004,ge,0.30,0.19,7,63.2,56.7,72.1
UZBge2004,UZB,Uzbekistan,2004,ge,-1.20,0.24,4,8.0,1.5,23.9
VUTge2004,VUT,Vanuatu,2004,ge,-0.25,0.41,1,48.3,18.9,66.7
VENge2004,VEN,"Venezuela, RB",2004,ge,-1.06,0.19,8,12.4,4.0,25.9
VNMge2004,VNM,Viet Nam,2004,ge,-0.48,0.19,6,40.8,23.9,51.7
VIRge2004,VIR,Virgin Islands (U.S.),2004,ge,0.64,0.41,1,73.6,55.2,88.1
WBGge2004,WBG,West Bank and Gaza,2004,ge,-0.79,0.38,2,24.9,3.5,51.2
YEMge2004,YEM,"Yemen, Rep.",2004,ge,-0.97,0.22,5,14.9,4.5,33.3
ZMBge2004,ZMB,Zambia,2004,ge,-0.93,0.16,8,18.9,8.0,30.8
ZWEge2004,ZWE,Zimbabwe,2004,ge,-1.01,0.16,8,13.9,6.5,25.9
AFGpv2004,AFG,Afghanistan,2004,pv,-2.30,0.30,4,1.9,0.5,4.4
ALBpv2004,ALB,Albania,2004,pv,-0.43,0.32,4,30.1,18.9,48.5
DZApv2004,DZA,Algeria,2004,pv,-1.36,0.29,6,10.7,4.4,18.9
ASMpv2004,ASM,American Samoa,2004,pv,0.74,0.43,1,72.3,46.6,98.1
ADOpv2004,ADO,Andorra,2004,pv,1.40,0.36,2,98.1,74.3,100.0
AGOpv2004,AGO,Angola,2004,pv,-1.06,0.29,6,16.5,7.3,26.2
AIApv2004,AIA,Anguilla,2004,pv,0.79,0.43,1,74.3,48.5,98.5
ATGpv2004,ATG,Antigua and Barbuda,2004,pv,1.08,0.33,3,84.5,63.1,100.0
ARGpv2004,ARG,Argentina,2004,pv,-0.61,0.28,7,26.2,16.0,39.8
ARMpv2004,ARM,Armenia,2004,pv,-0.12,0.32,4,40.8,25.2,60.2
ABWpv2004,ABW,Aruba,2004,pv,0.99,0.43,1,80.6,54.9,100.0
AUSpv2004,AUS,Australia,2004,pv,0.94,0.28,7,78.6,62.1,97.6
AUTpv2004,AUT,Austria,2004,pv,1.09,0.28,7,85.0,67.0,99.5
AZEpv2004,AZE,Azerbaijan,2004,pv,-1.06,0.29,5,17.0,6.8,26.2
BHSpv2004,BHS,"Bahamas, The",2004,pv,0.89,0.32,4,77.2,58.7,98.1
BHRpv2004,BHR,Bahrain,2004,pv,0.31,0.29,6,55.8,39.3,73.8
BGDpv2004,BGD,Bangladesh,2004,pv,-1.36,0.29,6,10.2,4.4,18.9
BRBpv2004,BRB,Barbados,2004,pv,1.09,0.33,3,85.9,63.1,100.0
BLRpv2004,BLR,Belarus,2004,pv,0.16,0.32,4,51.5,32.5,69.4
BELpv2004,BEL,Belgium,2004,pv,0.71,0.28,7,71.8,53.9,90.8
BLZpv2004,BLZ,Belize,2004,pv,0.40,0.33,3,60.2,39.8,78.6
BENpv2004,BEN,Benin,2004,pv,0.27,0.33,3,54.4,35.9,74.3
BMUpv2004,BMU,Bermuda,2004,pv,0.89,0.37,2,77.7,54.9,99.0
BTNpv2004,BTN,Bhutan,2004,pv,1.17,0.33,3,91.7,66.5,100.0
BOLpv2004,BOL,Bolivia,2004,pv,-0.68,0.29,6,23.8,15.5,38.3
BIHpv2004,BIH,Bosnia and Herzegovina,2004,pv,0.02,0.30,5,45.6,29.6,63.1
BWApv2004,BWA,Botswana,2004,pv,0.92,0.31,5,78.2,60.7,98.1
BRApv2004,BRA,Brazil,2004,pv,-0.28,0.28,7,36.4,22.3,52.4
BRNpv2004,BRN,Brunei Darussalam,2004,pv,1.37,0.35,3,97.6,74.3,100.0
BGRpv2004,BGR,Bulgaria,2004,pv,0.00,0.29,6,45.1,29.6,62.1
BFApv2004,BFA,Burkina Faso,2004,pv,-0.08,0.32,4,42.2,26.2,61.7
BDIpv2004,BDI,Burundi,2004,pv,-2.52,0.33,3,1.0,0.0,3.9
KHMpv2004,KHM,Cambodia,2004,pv,-0.41,0.30,4,30.6,18.9,48.5
CMRpv2004,CMR,Cameroon,2004,pv,-0.36,0.29,5,32.5,20.4,48.5
CANpv2004,CAN,Canada,2004,pv,0.88,0.28,7,76.2,60.7,95.6
CPVpv2004,CPV,Cape Verde,2004,pv,1.04,0.36,2,83.0,61.7,100.0
CYMpv2004,CYM,Cayman Islands,2004,pv,1.23,0.37,2,93.7,66.0,100.0
CAFpv2004,CAF,Central African Republic,2004,pv,-1.42,0.33,3,8.7,3.9,18.9
TCDpv2004,TCD,Chad,2004,pv,-1.54,0.32,4,7.3,3.4,18.0
CHLpv2004,CHL,Chile,2004,pv,0.69,0.28,7,70.9,53.4,89.8
CHNpv2004,CHN,China,2004,pv,-0.39,0.28,7,31.6,19.9,47.6
COLpv2004,COL,Colombia,2004,pv,-2.27,0.28,7,2.4,0.5,4.4
COMpv2004,COM,Comoros,2004,pv,-0.16,0.36,2,39.3,22.3,61.7
ZARpv2004,ZAR,"Congo, Dem. Rep.",2004,pv,-2.39,0.29,5,1.5,0.5,4.4
COGpv2004,COG,"Congo, Rep.",2004,pv,-1.19,0.32,4,14.1,4.9,23.8
COKpv2004,COK,Cook Islands,2004,pv,..,..,..,..,..,..
CRIpv2004,CRI,Costa Rica,2004,pv,0.63,0.29,6,67.0,51.0,85.9
HRVpv2004,HRV,Croatia,2004,pv,0.69,0.29,6,70.4,52.9,90.3
CUBpv2004,CUB,Cuba,2004,pv,0.36,0.29,5,57.8,40.3,75.2
CYPpv2004,CYP,Cyprus,2004,pv,0.38,0.29,6,59.2,41.7,75.7
CZEpv2004,CZE,Czech Republic,2004,pv,0.65,0.28,7,68.4,52.9,85.9
CIVpv2004,CIV,Côte d'Ivoire,2004,pv,-2.11,0.29,5,3.4,0.5,5.3
DNKpv2004,DNK,Denmark,2004,pv,1.08,0.28,7,84.0,66.5,99.5
DJIpv2004,DJI,Djibouti,2004,pv,-0.34,0.36,2,34.0,18.9,53.9
DMApv2004,DMA,Dominica,2004,pv,0.95,0.33,3,79.1,60.2,98.5
DOMpv2004,DOM,Dominican Republic,2004,pv,-0.34,0.29,6,33.5,21.4,49.0
ECUpv2004,ECU,Ecuador,2004,pv,-0.84,0.29,6,20.4,11.2,32.0
EGYpv2004,EGY,"Egypt, Arab Rep.",2004,pv,-0.82,0.29,6,21.4,12.6,32.5
SLVpv2004,SLV,El Salvador,2004,pv,-0.07,0.29,6,42.7,27.7,59.7
GNQpv2004,GNQ,Equatorial Guinea,2004,pv,-0.06,0.33,3,43.7,26.2,62.1
ERIpv2004,ERI,Eritrea,2004,pv,-0.64,0.33,3,25.2,15.0,41.3
ESTpv2004,EST,Estonia,2004,pv,0.70,0.28,7,71.4,53.9,90.8
SWZpv2004,SWZ,Eswatini,2004,pv,0.00,0.36,2,44.2,26.2,64.6
ETHpv2004,ETH,Ethiopia,2004,pv,-1.31,0.29,6,11.7,4.4,20.4
FJIpv2004,FJI,Fiji,2004,pv,0.39,0.33,3,59.7,39.8,78.2
FINpv2004,FIN,Finland,2004,pv,1.62,0.28,7,100.0,90.8,100.0
FRApv2004,FRA,France,2004,pv,0.35,0.28,7,56.3,41.3,74.3
GUFpv2004,GUF,French Guiana,2004,pv,0.17,0.43,1,52.4,27.7,75.7
GABpv2004,GAB,Gabon,2004,pv,0.41,0.29,5,60.7,42.2,76.7
GMBpv2004,GMB,"Gambia, The",2004,pv,0.16,0.34,4,51.9,31.6,71.8
GEOpv2004,GEO,Georgia,2004,pv,-0.86,0.32,4,19.4,8.7,34.5
DEUpv2004,DEU,Germany,2004,pv,0.64,0.28,7,68.0,52.4,85.9
GHApv2004,GHA,Ghana,2004,pv,0.04,0.29,6,47.1,29.6,63.1
GRCpv2004,GRC,Greece,2004,pv,0.49,0.28,7,62.6,46.6,79.1
GRLpv2004,GRL,Greenland,2004,pv,..,..,..,..,..,..
GRDpv2004,GRD,Grenada,2004,pv,0.88,0.33,3,76.7,55.8,98.1
GUMpv2004,GUM,Guam,2004,pv,0.63,0.43,1,67.5,43.2,95.6
GTMpv2004,GTM,Guatemala,2004,pv,-0.81,0.29,6,21.8,13.1,34.5
GINpv2004,GIN,Guinea,2004,pv,-1.03,0.32,4,17.5,5.8,27.7
GNBpv2004,GNB,Guinea-Bissau,2004,pv,-0.38,0.35,3,32.0,18.9,52.4
GUYpv2004,GUY,Guyana,2004,pv,-0.55,0.32,4,27.2,16.0,43.7
HTIpv2004,HTI,Haiti,2004,pv,-1.98,0.32,4,3.9,1.0,7.8
HNDpv2004,HND,Honduras,2004,pv,-0.39,0.29,6,31.1,19.4,48.1
HKGpv2004,HKG,"Hong Kong SAR, China",2004,pv,1.14,0.30,6,89.8,68.0,100.0
HUNpv2004,HUN,Hungary,2004,pv,0.83,0.28,7,75.2,58.7,94.7
ISLpv2004,ISL,Iceland,2004,pv,1.46,0.30,6,98.5,79.1,100.0
INDpv2004,IND,India,2004,pv,-1.28,0.28,7,13.1,4.9,20.9
IDNpv2004,IDN,Indonesia,2004,pv,-1.91,0.28,7,4.4,1.5,8.3
IRNpv2004,IRN,"Iran, Islamic Rep.",2004,pv,-0.76,0.29,5,22.3,13.1,35.9
IRQpv2004,IRQ,Iraq,2004,pv,-3.18,0.32,4,0.0,0.0,0.5
IRLpv2004,IRL,Ireland,2004,pv,1.17,0.28,7,91.3,71.8,100.0
ISRpv2004,ISR,Israel,2004,pv,-1.32,0.28,7,11.2,4.4,18.9
ITApv2004,ITA,Italy,2004,pv,0.27,0.28,7,54.9,38.3,71.8
JAMpv2004,JAM,Jamaica,2004,pv,-0.35,0.29,6,33.0,21.4,49.0
JPNpv2004,JPN,Japan,2004,pv,1.03,0.28,7,82.5,63.6,98.5
JEYpv2004,JEY,"Jersey, Channel Islands",2004,pv,..,..,..,..,..,..
JORpv2004,JOR,Jordan,2004,pv,-0.23,0.28,7,36.9,23.3,52.9
KAZpv2004,KAZ,Kazakhstan,2004,pv,0.07,0.29,5,48.1,30.1,63.1
KENpv2004,KEN,Kenya,2004,pv,-1.09,0.29,6,16.0,5.8,25.2
KIRpv2004,KIR,Kiribati,2004,pv,1.16,0.36,2,90.3,63.6,100.0
PRKpv2004,PRK,"Korea, Dem. Rep.",2004,pv,0.23,0.32,4,53.4,35.4,72.3
KORpv2004,KOR,"Korea, Rep.",2004,pv,0.43,0.28,7,61.2,43.7,76.7
KSVpv2004,KSV,Kosovo,2004,pv,..,..,..,..,..,..
KWTpv2004,KWT,Kuwait,2004,pv,0.35,0.29,5,56.8,39.8,74.8
KGZpv2004,KGZ,Kyrgyz Republic,2004,pv,-1.18,0.33,3,15.0,4.9,24.8
LAOpv2004,LAO,Lao PDR,2004,pv,-0.61,0.33,3,25.7,15.5,42.7
LVApv2004,LVA,Latvia,2004,pv,0.62,0.29,6,66.0,49.5,84.5
LBNpv2004,LBN,Lebanon,2004,pv,-0.71,0.29,5,23.3,13.6,37.4
LSOpv2004,LSO,Lesotho,2004,pv,0.36,0.36,2,58.7,36.4,79.1
LBRpv2004,LBR,Liberia,2004,pv,-1.37,0.32,4,9.7,4.4,19.9
LBYpv2004,LBY,Libya,2004,pv,0.36,0.32,4,58.3,39.3,75.7
LIEpv2004,LIE,Liechtenstein,2004,pv,1.52,0.36,2,99.5,78.2,100.0
LTUpv2004,LTU,Lithuania,2004,pv,0.77,0.29,6,72.8,54.9,93.7
LUXpv2004,LUX,Luxembourg,2004,pv,1.32,0.30,6,95.1,74.8,100.0
MACpv2004,MAC,"Macao SAR, China",2004,pv,1.35,0.43,1,96.1,68.4,100.0
MDGpv2004,MDG,Madagascar,2004,pv,0.25,0.31,5,53.9,36.4,72.3
MWIpv2004,MWI,Malawi,2004,pv,0.12,0.29,6,49.0,32.5,65.0
MYSpv2004,MYS,Malaysia,2004,pv,0.35,0.28,7,57.3,41.3,74.3
MDVpv2004,MDV,Maldives,2004,pv,0.50,0.33,3,63.1,43.7,83.0
MLIpv2004,MLI,Mali,2004,pv,0.45,0.31,5,62.1,43.7,79.1
MLTpv2004,MLT,Malta,2004,pv,1.32,0.31,5,95.6,74.3,100.0
MHLpv2004,MHL,Marshall Islands,2004,pv,1.13,0.59,1,89.3,51.9,100.0
MTQpv2004,MTQ,Martinique,2004,pv,1.25,0.37,2,94.2,68.0,100.0
MRTpv2004,MRT,Mauritania,2004,pv,-0.17,0.33,3,38.8,23.3,58.7
MUSpv2004,MUS,Mauritius,2004,pv,0.97,0.32,4,80.1,61.7,99.0
MEXpv2004,MEX,Mexico,2004,pv,-0.21,0.28,7,38.3,24.3,53.4
FSMpv2004,FSM,"Micronesia, Fed. Sts.",2004,pv,1.00,0.33,3,81.1,62.1,99.5
MDApv2004,MDA,Moldova,2004,pv,-0.22,0.32,4,37.9,22.3,54.9
MCOpv2004,MCO,Monaco,2004,pv,1.11,0.47,2,86.4,55.8,100.0
MNGpv2004,MNG,Mongolia,2004,pv,0.78,0.32,4,73.8,53.9,94.7
MNEpv2004,MNE,Montenegro,2004,pv,..,..,..,..,..,..
MARpv2004,MAR,Morocco,2004,pv,-0.31,0.29,6,35.4,21.8,51.0
MOZpv2004,MOZ,Mozambique,2004,pv,0.00,0.29,6,44.7,29.6,62.1
MMRpv2004,MMR,Myanmar,2004,pv,-0.98,0.29,5,18.9,7.8,29.1
NAMpv2004,NAM,Namibia,2004,pv,0.66,0.29,6,69.4,52.9,89.3
NRUpv2004,NRU,Nauru,2004,pv,1.13,0.59,1,89.3,51.9,100.0
NPLpv2004,NPL,Nepal,2004,pv,-2.15,0.30,4,2.9,0.5,5.3
NLDpv2004,NLD,Netherlands,2004,pv,1.02,0.28,7,81.6,63.6,98.5
ANTpv2004,ANT,Netherlands Antilles (former),2004,pv,0.69,0.43,1,69.9,43.7,97.6
NZLpv2004,NZL,New Zealand,2004,pv,1.50,0.28,7,99.0,83.0,100.0
NICpv2004,NIC,Nicaragua,2004,pv,-0.34,0.29,6,34.5,21.4,49.0
NERpv2004,NER,Niger,2004,pv,-0.51,0.32,4,29.1,18.0,45.1
NGApv2004,NGA,Nigeria,2004,pv,-1.75,0.29,6,4.9,2.4,12.6
NIUpv2004,NIU,Niue,2004,pv,..,..,..,..,..,..
MKDpv2004,MKD,North Macedonia,2004,pv,-0.85,0.30,5,19.9,10.7,32.0
NORpv2004,NOR,Norway,2004,pv,1.20,0.28,7,92.2,72.3,100.0
OMNpv2004,OMN,Oman,2004,pv,1.12,0.29,5,86.9,67.5,99.5
PAKpv2004,PAK,Pakistan,2004,pv,-1.58,0.29,6,5.8,3.4,15.5
PLWpv2004,PLW,Palau,2004,pv,1.13,0.59,1,89.3,51.9,100.0
PANpv2004,PAN,Panama,2004,pv,0.08,0.29,6,48.5,31.6,63.1
PNGpv2004,PNG,Papua New Guinea,2004,pv,-0.55,0.29,5,27.7,17.5,43.2
PRYpv2004,PRY,Paraguay,2004,pv,-0.57,0.29,6,26.7,17.0,41.3
PERpv2004,PER,Peru,2004,pv,-1.03,0.29,6,18.0,7.8,26.7
PHLpv2004,PHL,Philippines,2004,pv,-1.71,0.28,7,5.3,2.4,13.1
POLpv2004,POL,Poland,2004,pv,0.15,0.28,7,51.0,35.4,65.0
PRTpv2004,PRT,Portugal,2004,pv,0.97,0.28,7,79.6,63.1,98.1
PRIpv2004,PRI,Puerto Rico,2004,pv,0.56,0.37,2,63.6,43.7,90.8
QATpv2004,QAT,Qatar,2004,pv,1.12,0.29,5,87.4,68.0,99.5
ROMpv2004,ROM,Romania,2004,pv,0.06,0.28,7,47.6,30.6,63.1
RUSpv2004,RUS,Russian Federation,2004,pv,-1.51,0.28,7,7.8,3.9,17.0
RWApv2004,RWA,Rwanda,2004,pv,-1.19,0.36,2,14.6,4.4,26.2
REUpv2004,REU,Réunion,2004,pv,0.43,0.43,1,61.7,36.4,87.4
WSMpv2004,WSM,Samoa,2004,pv,1.16,0.33,3,90.8,65.5,100.0
SMRpv2004,SMR,San Marino,2004,pv,1.13,0.59,1,89.3,51.9,100.0
SAUpv2004,SAU,Saudi Arabia,2004,pv,-0.65,0.29,5,24.8,15.5,38.3
SENpv2004,SEN,Senegal,2004,pv,0.03,0.29,5,46.6,29.6,63.1
SRBpv2004,SRB,Serbia,2004,pv,-0.51,0.29,6,28.6,18.9,43.7
SYCpv2004,SYC,Seychelles,2004,pv,0.66,0.30,4,68.9,51.0,89.8
SLEpv2004,SLE,Sierra Leone,2004,pv,-0.51,0.32,4,28.2,17.5,44.7
SGPpv2004,SGP,Singapore,2004,pv,1.09,0.28,7,85.4,67.5,99.5
SVKpv2004,SVK,Slovak Republic,2004,pv,0.59,0.28,7,65.0,49.0,83.0
SVNpv2004,SVN,Slovenia,2004,pv,1.08,0.28,7,83.5,66.0,99.5
SLBpv2004,SLB,Solomon Islands,2004,pv,0.02,0.36,2,46.1,26.2,66.0
SOMpv2004,SOM,Somalia,2004,pv,-2.88,0.35,3,0.5,0.0,1.5
ZAFpv2004,ZAF,South Africa,2004,pv,-0.13,0.28,7,40.3,26.2,55.8
SSDpv2004,SSD,South Sudan,2004,pv,..,..,..,..,..,..
ESPpv2004,ESP,Spain,2004,pv,-0.09,0.28,7,41.7,27.7,58.7
LKApv2004,LKA,Sri Lanka,2004,pv,-1.01,0.29,6,18.4,7.8,27.7
KNApv2004,KNA,St. Kitts and Nevis,2004,pv,1.36,0.33,3,97.1,74.8,100.0
LCApv2004,LCA,St. Lucia,2004,pv,1.22,0.33,3,92.7,69.4,100.0
VCTpv2004,VCT,St. Vincent and the Grenadines,2004,pv,1.03,0.33,3,82.0,62.1,99.5
SDNpv2004,SDN,Sudan,2004,pv,-1.55,0.32,4,6.8,3.4,17.5
SURpv2004,SUR,Suriname,2004,pv,0.30,0.35,3,55.3,36.4,75.7
SWEpv2004,SWE,Sweden,2004,pv,1.36,0.28,7,96.6,77.7,100.0
CHEpv2004,CHE,Switzerland,2004,pv,1.23,0.28,7,93.2,73.3,100.0
SYRpv2004,SYR,Syrian Arab Republic,2004,pv,-0.29,0.29,5,35.9,21.8,52.9
STPpv2004,STP,São Tomé and Principe,2004,pv,0.57,0.36,2,64.1,43.7,90.8
TWNpv2004,TWN,"Taiwan, China",2004,pv,0.61,0.28,7,65.5,51.0,83.0
TJKpv2004,TJK,Tajikistan,2004,pv,-1.31,0.33,3,12.1,4.4,21.8
TZApv2004,TZA,Tanzania,2004,pv,-0.67,0.29,6,24.3,15.5,38.3
THApv2004,THA,Thailand,2004,pv,-0.72,0.28,7,22.8,15.0,36.4
TMPpv2004,TMP,Timor-Leste,2004,pv,-0.16,0.33,3,39.8,23.3,59.2
TGOpv2004,TGO,Togo,2004,pv,-0.31,0.32,4,35.0,20.9,52.9
TONpv2004,TON,Tonga,2004,pv,0.82,0.33,3,74.8,54.9,96.1
TTOpv2004,TTO,Trinidad and Tobago,2004,pv,-0.07,0.29,6,43.2,27.7,60.2
TUNpv2004,TUN,Tunisia,2004,pv,0.15,0.29,6,50.0,34.5,66.0
TKMpv2004,TKM,Turkmenistan,2004,pv,-0.12,0.33,3,41.3,24.3,60.7
TUVpv2004,TUV,Tuvalu,2004,pv,1.27,0.36,2,94.7,69.4,100.0
TURpv2004,TUR,Türkiye,2004,pv,-0.83,0.28,7,20.9,12.6,32.0
UGApv2004,UGA,Uganda,2004,pv,-1.30,0.29,6,12.6,4.4,20.4
UKRpv2004,UKR,Ukraine,2004,pv,-0.47,0.29,6,29.6,18.9,44.2
AREpv2004,ARE,United Arab Emirates,2004,pv,0.77,0.29,6,73.3,54.9,93.7
GBRpv2004,GBR,United Kingdom,2004,pv,0.14,0.28,7,49.5,34.5,65.0
USApv2004,USA,United States,2004,pv,-0.23,0.28,7,37.4,23.3,52.9
URYpv2004,URY,Uruguay,2004,pv,0.59,0.29,6,64.6,48.5,83.0
UZBpv2004,UZB,Uzbekistan,2004,pv,-1.46,0.30,4,8.3,3.9,18.9
